0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,234,234,1,ENSEAST00005034634.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,154,154,1,ENSEAST00005024429.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,160,160,0,ENSEAST00005056477.1
-20,4,98,4,0,0,0,0,0,0,0,-20,4,98,4,0,0,0,0,0,0,0,-20,4,98,4,0,0,0,0,0,0,0,-20,4,98,4,0,0,0,0,0,0,0,102,102,102,102,0,ENSEAST00005029127.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,242,242,1,ENSEAST00005017309.2
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,-10,2,130,2,0,0,0,0,0,0,0,-10,2,130,2,0,0,0,0,0,0,0,132,132,132,132,1,ENSEAST00005018055.2
-21,5,145,3,0,1,2,2,0,0,0,-35,10,140,8,0,1,2,2,0,0,0,-21,5,145,3,0,1,2,2,0,0,0,-35,10,140,8,0,1,2,2,0,0,0,150,150,160,160,0,ENSEAST00005039030.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,162,162,0,ENSEAST00005018442.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,354,354,1,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,292,292,1,ENSEAST00005035822.2
0,0,151,0,0,0,0,0,0,0,0,-53,10,139,9,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,243,244,2,ENSEAST00005039011.1
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005014950.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,357,357,1,ENSEAST00005077354.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,192,192,0,ENSEAST00005013359.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,151,150,158,158,1,ENSEAST00005070474.1
-11,2,147,0,0,1,2,2,0,0,0,-60,16,123,14,0,1,2,2,0,0,0,-13,2,147,1,0,1,1,1,0,0,0,-64,15,125,11,0,3,4,3,1,0,0,149,139,240,240,1,ENSEAST00005031240.2
0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,114,114,114,114,1,ENSEAST00005045801.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,317,317,1,ENSEAST00005028197.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,291,291,0,ENSEAST00005057608.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,423,423,1,ENSEAST00005071174.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,218,218,0,ENSEAST00005073536.1
-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,469,469,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,151,151,195,195,1,ENSEAST00005056200.1
0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,347,347,2,ENSEAST00005039011.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,232,232,0,ENSEAST00005075401.1
-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,122,122,122,122,0,ENSEAST00005023467.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,228,228,1,ENSEAST00005006406.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,268,268,1,ENSEAST00005074173.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,242,242,1,ENSEAST00005076782.1
0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,150,151,323,323,1,ENSEAST00005007212.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,253,253,1,ENSEAST00005014059.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,175,175,1,ENSEAST00005009171.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,367,367,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,229,229,0,ENSEAST00005067944.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,229,229,0,ENSEAST00005049721.1
-5,1,103,1,0,0,0,0,0,0,0,-5,1,103,1,0,0,0,0,0,0,0,-5,1,103,1,0,0,0,0,0,0,0,-5,1,103,1,0,0,0,0,0,0,0,104,104,104,104,0,ENSEAST00005043844.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,234,234,1,ENSEAST00005043702.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,226,226,0,ENSEAST00005019218.2
0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,-15,3,128,3,0,0,0,0,0,0,0,-15,3,128,3,0,0,0,0,0,0,0,131,131,131,131,1,ENSEAST00005051178.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,255,255,1,ENSEAST00005061488.1
-84,19,128,11,0,1,8,8,0,0,0,-35,7,147,3,0,2,4,1,3,0,0,-84,19,128,11,0,1,8,8,0,0,0,-35,7,147,3,0,2,4,1,3,0,0,147,151,164,164,0,ENSEAST00005073240.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,227,227,1,ENSEAST00005039990.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,227,227,0,ENSEAST00005036371.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,237,237,0,ENSEAST00005017842.2
-49,12,139,5,0,1,7,7,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-44,11,140,4,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,320,320,0,ENSEAST00005044495.1
-5,1,105,1,0,0,0,0,0,0,0,-8,2,104,2,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,-8,2,104,2,0,0,0,0,0,0,0,106,106,106,106,0,ENSEAST00005048166.1
0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,217,217,1,ENSEAST00005037034.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,222,222,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,199,199,1,ENSEAST00005012643.2
0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,190,190,0,ENSEAST00005079182.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,236,236,1,ENSEAST00005081024.1
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,0,ENSEAST00005006325.2
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005014950.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,245,245,0,ENSEAST00005081464.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,195,195,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,269,269,1,ENSEAST00005080729.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-31,8,148,1,0,1,7,0,7,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,214,221,1,ENSEAST00005080426.1
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005026990.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,190,190,0,ENSEAST00005024458.2
-9,3,125,3,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,-9,3,125,3,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005052010.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,218,218,1,ENSEAST00005046808.1
-11,2,147,0,0,1,2,2,0,0,0,-73,21,130,18,0,1,3,3,0,0,0,-13,2,147,1,0,1,1,1,0,0,0,-78,21,130,18,0,2,3,3,0,0,0,149,151,240,240,1,ENSEAST00005041000.1
0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,139,139,139,139,1,ENSEAST00005011594.2
0,0,148,0,0,0,0,0,0,0,0,-65,20,130,20,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-65,20,130,20,0,0,0,0,0,0,0,148,150,335,335,0,ENSEAST00005029311.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,235,235,0,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,220,220,1,ENSEAST00005033159.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,181,181,1,ENSEAST00005026757.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,201,201,0,ENSEAST00005048485.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,215,215,1,ENSEAST00005006408.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,244,244,1,ENSEAST00005048171.1
-3,1,51,1,0,0,0,0,0,0,0,-3,1,51,1,0,0,0,0,0,0,0,-3,1,51,1,0,0,0,0,0,0,0,-3,1,51,1,0,0,0,0,0,0,0,52,52,52,52,0,ENSEAST00005055427.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,186,186,0,ENSEAST00005009663.2
0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,-4,1,107,1,0,0,0,0,0,0,0,-5,1,107,1,0,0,0,0,0,0,0,108,108,108,108,1,ENSEAST00005030646.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,256,256,1,ENSEAST00005081024.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,151,149,246,246,1,ENSEAST00005035615.2
0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,151,151,224,224,0,ENSEAST00005019218.2
-20,5,71,5,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-20,5,71,5,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,76,151,173,173,0,ENSEAST00005022404.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,150,151,188,188,1,ENSEAST00005031858.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,392,392,1,ENSEAST00005075236.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,173,173,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,326,326,1,ENSEAST00005047339.1
-25,8,143,8,0,0,0,0,0,0,0,-89,23,126,6,0,2,17,17,0,0,0,-25,8,143,8,0,0,0,0,0,0,0,-89,23,126,6,0,2,17,17,0,0,0,151,149,242,242,0,ENSEAST00005023214.2
-3,1,149,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-7,2,148,2,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,150,151,235,235,1,ENSEAST00005083314.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,210,210,0,ENSEAST00005015491.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,236,236,1,ENSEAST00005023567.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,215,215,1,ENSEAST00005006405.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,224,224,0,ENSEAST00005034081.2
-4,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,-9,2,134,2,0,0,0,0,0,0,0,-10,2,134,2,0,0,0,0,0,0,0,136,136,136,136,1,ENSEAST00005025010.2
-9,2,147,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-9,2,147,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,149,149,149,149,0,ENSEAST00005033858.2
-3,1,148,1,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-18,4,145,4,0,0,0,0,0,0,0,-11,3,147,3,0,0,0,0,0,0,0,149,150,424,424,1,ENSEAST00005028543.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,156,156,0,ENSEAST00005064534.1
0,0,129,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,-10,2,127,2,0,0,0,0,0,0,0,-10,2,127,2,0,0,0,0,0,0,0,129,129,129,129,1,ENSEAST00005056759.1
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,3,146,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,149,151,188,188,1,ENSEAST00005023658.2
-10,2,148,2,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,-59,12,138,12,0,0,0,0,0,0,0,-42,9,141,9,0,0,0,0,0,0,0,150,150,333,333,1,ENSEAST00005064616.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,425,425,0,ENSEAST00005048482.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,209,209,1,ENSEAST00005049121.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,275,275,1,ENSEAST00005034190.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,151,151,238,238,1,ENSEAST00005037321.2
-3,1,149,1,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,150,149,234,234,1,ENSEAST00005034634.2
0,0,108,0,0,0,0,0,0,0,0,-3,1,107,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,-3,1,107,1,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005075460.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,151,150,160,160,1,ENSEAST00005056759.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,181,181,1,ENSEAST00005043707.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,219,219,0,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,248,248,1,ENSEAST00005025779.2
-12,4,147,4,0,0,0,0,0,0,0,-9,3,146,3,0,0,0,0,0,0,0,-12,4,147,4,0,0,0,0,0,0,0,-9,3,146,3,0,0,0,0,0,0,0,151,149,253,253,0,ENSEAST00005060424.1
-15,3,106,3,0,0,0,0,0,0,0,-15,3,106,3,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109,109,109,109,2,ENSEAST00005007180.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,318,311,1,ENSEAST00005019218.2
-46,9,142,8,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-41,8,143,7,0,1,1,1,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,326,326,0,ENSEAST00005044495.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,242,242,1,ENSEAST00005017309.2
-5,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,169,169,0,ENSEAST00005018447.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,424,424,1,ENSEAST00005028543.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,153,153,1,ENSEAST00005012645.2
0,0,151,0,0,0,0,0,0,0,0,-18,6,143,6,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-18,6,143,6,0,0,0,0,0,0,0,151,149,195,195,0,ENSEAST00005030967.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,205,205,0,ENSEAST00005063186.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,151,150,201,201,1,ENSEAST00005079398.1
0,0,148,0,0,0,0,0,0,0,0,-51,16,134,16,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-51,16,134,16,0,0,0,0,0,0,0,148,150,335,335,0,ENSEAST00005050105.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,191,191,1,ENSEAST00005012941.2
0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,-35,7,136,7,0,0,0,0,0,0,0,-35,7,136,7,0,0,0,0,0,0,0,143,143,143,143,1,ENSEAST00005026990.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,164,164,0,ENSEAST00005064107.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,292,292,1,ENSEAST00005035822.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,174,174,0,ENSEAST00005026990.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,264,264,1,ENSEAST00005007801.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,209,209,1,ENSEAST00005080043.1
