-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,163,163,2,ENSEAST00005064169.1
-10,2,149,2,0,0,0,0,0,0,0,-14,3,146,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,269,269,2,ENSEAST00005056840.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,151,151,0,ENSEAST00005015315.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,243,243,0,ENSEAST00005048160.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,158,158,2,ENSEAST00005068271.1
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005019167.2
-5,1,108,1,0,0,0,0,0,0,0,-5,1,108,1,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109,109,109,109,2,ENSEAST00005004424.2
-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,282,282,2,ENSEAST00005032238.2
-35,7,131,7,0,0,0,0,0,0,0,-35,7,131,7,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005068837.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,171,171,0,ENSEAST00005009893.2
-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,154,154,2,ENSEAST00005036328.2
-15,3,128,3,0,0,0,0,0,0,0,-15,3,128,3,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,2,ENSEAST00005079806.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,189,189,0,ENSEAST00005068923.1
-5,1,140,1,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,2,ENSEAST00005032223.2
-8,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,199,199,2,ENSEAST00005053512.1
-13,3,112,3,0,0,0,0,0,0,0,-15,3,112,3,0,0,0,0,0,0,0,-5,1,114,1,0,0,0,0,0,0,0,-5,1,114,1,0,0,0,0,0,0,0,115,115,115,115,2,ENSEAST00005073704.1
-27,6,116,2,0,1,4,4,0,0,0,-27,6,116,2,0,1,4,4,0,0,0,-10,2,120,2,0,0,0,0,0,0,0,-10,2,120,2,0,0,0,0,0,0,0,122,122,118,122,2,ENSEAST00005057297.1
-20,4,117,4,0,0,0,0,0,0,0,-18,4,117,4,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005047707.1
-19,5,146,5,0,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,151,150,308,308,2,ENSEAST00005034466.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,200,200,0,ENSEAST00005019120.2
-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,249,249,2,ENSEAST00005003479.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,293,293,0,ENSEAST00005049714.1
-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005073720.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,198,198,2,ENSEAST00005020454.2
0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,0,ENSEAST00005040719.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,184,184,2,ENSEAST00005075411.1
-3,1,150,1,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,240,240,2,ENSEAST00005065084.1
-5,1,150,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,158,158,2,ENSEAST00005016858.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-41,8,143,6,0,1,2,2,0,0,0,151,151,196,194,1,ENSEAST00005042233.1
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,374,374,2,ENSEAST00005019250.2
-10,2,118,2,0,0,0,0,0,0,0,-10,2,118,2,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,2,ENSEAST00005035852.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,208,208,2,ENSEAST00005023768.2
-4,1,106,1,0,0,0,0,0,0,0,-5,1,106,1,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107,107,107,107,2,ENSEAST00005020454.2
-16,4,147,4,0,0,0,0,0,0,0,-20,5,144,5,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-11,3,146,3,0,0,0,0,0,0,0,151,149,152,152,2,ENSEAST00005071037.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,151,150,196,196,0,ENSEAST00005019167.2
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,170,170,2,ENSEAST00005047958.1
-39,13,136,13,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-36,12,137,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,238,238,2,ENSEAST00005054042.1
-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-57,13,138,4,0,2,9,9,0,0,0,151,151,301,292,1,ENSEAST00005070864.1
-10,2,132,2,0,0,0,0,0,0,0,-10,2,132,2,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005036806.2
-10,2,115,2,0,0,0,0,0,0,0,-10,2,115,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,2,ENSEAST00005008287.2
0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93,93,93,93,0,ENSEAST00005062130.1
-15,3,142,3,0,0,0,0,0,0,0,-15,3,142,3,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,145,145,145,145,2,ENSEAST00005058645.1
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,0,ENSEAST00005076611.1
-35,7,137,7,0,0,0,0,0,0,0,-35,7,137,7,0,0,0,0,0,0,0,-45,9,135,9,0,0,0,0,0,0,0,-45,9,135,9,0,0,0,0,0,0,0,144,144,144,144,1,ENSEAST00005016192.2
-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,112,112,112,112,2,ENSEAST00005043648.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,318,318,2,ENSEAST00005027237.2
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,-31,8,116,1,0,1,7,7,0,0,0,-31,8,116,1,0,1,7,7,0,0,0,124,124,124,117,1,ENSEAST00005057787.1
-10,2,147,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,157,157,2,ENSEAST00005019738.2
-20,4,147,4,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,287,287,2,ENSEAST00005039867.1
-10,2,148,2,0,0,0,0,0,0,0,-77,19,131,5,0,2,14,14,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,174,188,2,ENSEAST00005041814.1
-10,2,114,2,0,0,0,0,0,0,0,-10,2,114,2,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,2,ENSEAST00005012768.2
-5,1,131,1,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,2,ENSEAST00005079625.1
-16,3,147,1,0,1,2,2,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,207,209,2,ENSEAST00005008247.2
-5,1,150,1,0,0,0,0,0,0,0,-46,10,142,3,0,2,7,6,1,0,0,0,0,151,0,0,0,0,0,0,0,0,-41,9,143,2,0,2,7,6,1,0,0,151,151,168,168,2,ENSEAST00005044775.1
-5,1,143,1,0,0,0,0,0,0,0,-5,1,143,1,0,0,0,0,0,0,0,-5,1,143,1,0,0,0,0,0,0,0,-5,1,143,1,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005015115.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,196,196,0,ENSEAST00005030680.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,336,336,0,ENSEAST00005017155.2
-15,3,146,3,0,0,0,0,0,0,0,-14,3,147,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,181,181,2,ENSEAST00005049639.1
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005009337.2
-5,1,117,1,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005071580.1
-5,1,118,1,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005072553.1
-90,22,142,7,0,2,15,0,15,0,0,-90,22,144,7,0,2,15,0,15,0,0,-47,14,149,0,0,1,14,0,14,0,0,-47,14,151,0,0,1,14,0,14,0,0,149,151,166,165,2,ENSEAST00005027611.2
-10,2,126,2,0,0,0,0,0,0,0,-10,2,126,2,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,2,ENSEAST00005057261.1
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005081464.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,243,243,2,ENSEAST00005023376.2
-5,1,109,1,0,0,0,0,0,0,0,-5,1,109,1,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110,110,110,2,ENSEAST00005065354.1
0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,0,ENSEAST00005037849.1
0,0,150,0,0,0,0,0,0,0,0,-26,5,146,3,0,1,2,2,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,157,159,2,ENSEAST00005046374.1
-13,3,146,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,206,206,2,ENSEAST00005035852.2
-14,4,134,4,0,0,0,0,0,0,0,-3,1,137,1,0,0,0,0,0,0,0,-14,4,134,4,0,0,0,0,0,0,0,-3,1,137,1,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005022424.2
-78,16,133,16,0,0,0,0,0,0,0,-45,9,142,9,0,0,0,0,0,0,0,-74,15,134,15,0,0,0,0,0,0,0,-80,16,135,16,0,0,0,0,0,0,0,149,151,280,280,1,ENSEAST00005027598.2
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,374,374,2,ENSEAST00005019250.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,241,241,2,ENSEAST00005045399.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,153,153,0,ENSEAST00005003904.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,190,190,0,ENSEAST00005047136.1
0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,0,ENSEAST00005035822.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,250,250,0,ENSEAST00005075506.1
-44,9,141,6,0,1,3,3,0,0,0,-72,18,133,4,0,2,14,14,0,0,0,-39,8,142,5,0,1,3,3,0,0,0,-67,17,134,3,0,2,14,14,0,0,0,150,151,214,214,2,ENSEAST00005068176.1
-40,8,142,8,0,0,0,0,0,0,0,-50,11,140,11,0,0,0,0,0,0,0,-24,5,145,5,0,0,0,0,0,0,0,-26,6,145,6,0,0,0,0,0,0,0,150,151,159,159,2,ENSEAST00005027588.2
-15,3,147,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,264,264,2,ENSEAST00005017361.2
-5,1,123,1,0,0,0,0,0,0,0,-5,1,123,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005031878.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,198,198,0,ENSEAST00005076983.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,164,164,0,ENSEAST00005020454.2
0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,215,215,0,ENSEAST00005001874.2
-23,4,146,3,0,1,1,1,0,0,0,-26,5,146,4,0,1,1,1,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,165,166,2,ENSEAST00005032616.2
-5,1,84,1,0,0,0,0,0,0,0,-5,1,84,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,85,85,85,85,2,ENSEAST00005034239.2
-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,127,127,127,127,0,ENSEAST00005030699.2
0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005044533.1
0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005064663.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,168,168,0,ENSEAST00005018522.2
-15,3,148,3,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,273,273,2,ENSEAST00005040719.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,214,214,2,ENSEAST00005083350.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,238,238,2,ENSEAST00005030384.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,171,171,2,ENSEAST00005044182.1
-68,14,133,14,0,0,0,0,0,0,0,-69,14,133,14,0,0,0,0,0,0,0,-49,10,137,10,0,0,0,0,0,0,0,-50,10,137,10,0,0,0,0,0,0,0,147,147,147,147,2,ENSEAST00005027611.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,155,155,0,ENSEAST00005079625.1
-10,2,132,2,0,0,0,0,0,0,0,-10,2,132,2,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005068837.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,220,220,0,ENSEAST00005051860.1
0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,0,ENSEAST00005019136.2
-10,2,147,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,151,151,2,ENSEAST00005034751.2
-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,247,247,2,ENSEAST00005030336.2
-20,4,147,4,0,0,0,0,0,0,0,-25,5,144,5,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,235,235,2,ENSEAST00005057245.1
0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005029986.2
0,0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,92,92,92,92,0,ENSEAST00005009663.2
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005071989.1
0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005058989.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,294,294,2,ENSEAST00005026597.2
-10,2,149,2,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,162,162,2,ENSEAST00005012609.2
-11,2,143,0,0,1,2,2,0,0,0,-11,2,143,0,0,1,2,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145,145,143,145,2,ENSEAST00005034850.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,214,214,2,ENSEAST00005082180.1
0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,125,125,125,125,0,ENSEAST00005079768.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,211,211,2,ENSEAST00005057231.1
-20,4,147,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,186,186,1,ENSEAST00005071037.1
-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,183,183,2,ENSEAST00005077401.1
0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005065228.1
-20,4,147,4,0,0,0,0,0,0,0,-15,3,145,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,220,220,2,ENSEAST00005004955.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,181,181,2,ENSEAST00005048834.1
-10,2,149,2,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,272,272,2,ENSEAST00005036789.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,278,278,2,ENSEAST00005036936.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,200,200,2,ENSEAST00005010755.2
0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005008247.2
0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,206,206,0,ENSEAST00005025604.2
-13,2,101,1,0,1,1,0,1,0,0,-13,2,101,1,0,1,1,0,1,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102,102,103,102,2,ENSEAST00005027646.2
