-50,10,140,10,10,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,251,251,2,Bra019265.1
0,0,150,0,0,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,226,226,2,Bra015227.1
-30,6,144,6,6,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,266,266,2,Bra037164.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,187,187,2,Bra035549.1
-20,4,145,4,4,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,266,266,2,Bra011861.1
-50,10,139,10,10,0,0,0,0,0,0,-54,11,137,11,10,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,149,148,290,290,2,Bra011352.1
-20,4,145,4,4,0,0,0,0,0,0,-33,7,143,7,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,447,447,2,Bra038448.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,239,239,2,Bra002656.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,237,237,2,Bra035541.1
-15,3,145,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,319,319,2,Bra014002.1
-34,7,142,7,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,296,296,2,Bra031898.1
-30,6,142,6,6,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,169,169,2,Bra006077.1
-25,5,145,5,5,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,276,276,2,Bra040052.1
-60,13,137,8,8,1,5,5,0,5,0,-15,3,146,3,3,0,0,0,0,0,0,-75,22,128,2,2,1,20,20,0,20,0,0,0,149,0,0,0,0,0,0,0,0,150,149,286,271,0,Bra002652.1
-23,5,145,5,4,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,249,249,2,Bra030129.1
-15,3,147,3,3,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,287,287,2,Bra037793.1
-15,3,147,3,3,0,0,0,0,0,0,-30,6,142,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,308,308,2,Bra032984.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,269,269,2,Bra012952.1
-15,3,146,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,272,272,2,Bra028192.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,285,285,2,Bra010605.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,144,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,150,147,254,254,2,Bra022264.1
-65,18,132,18,5,0,0,0,0,0,0,-51,13,133,13,6,0,0,0,0,0,0,-39,12,138,12,1,0,0,0,0,0,0,-23,7,139,7,1,0,0,0,0,0,0,150,146,172,172,2,Bra015459.1
-35,7,143,7,7,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,164,164,2,Bra037777.1
-30,6,144,6,6,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,319,319,2,Bra017512.1
-13,3,147,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,263,263,2,Bra014002.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,311,311,2,Bra036496.1
-10,2,147,2,2,0,0,0,0,0,0,-83,24,146,3,3,1,21,0,21,0,21,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,294,273,2,Bra017377.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,264,264,2,Bra039506.1
-20,4,146,4,4,0,0,0,0,0,0,-67,16,134,7,7,1,9,9,0,9,0,0,0,150,0,0,0,0,0,0,0,0,-37,10,140,1,1,1,9,9,0,9,0,150,150,188,188,2,Bra020179.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,285,285,2,Bra010605.1
-15,3,145,3,3,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,148,147,212,212,2,Bra004892.1
-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,249,249,2,Bra034091.1
-10,2,148,2,2,0,0,0,0,0,0,-28,6,139,6,5,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,-5,1,144,1,1,0,0,0,0,0,0,150,145,271,394,2,Bra023975.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,236,236,2,Bra022723.1
-50,10,140,10,10,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,251,251,2,Bra019265.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,183,183,2,Bra016487.1
-25,5,145,5,5,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,221,221,2,Bra024434.1
-20,4,136,4,4,0,0,0,0,0,0,-20,4,136,4,4,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,2,Bra028734.1
-10,2,146,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,148,150,316,316,2,Bra021506.1
-15,3,147,3,3,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,263,263,2,Bra032316.1
-5,1,147,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,294,294,2,Bra023786.1
-60,12,138,12,12,0,0,0,0,0,0,-50,10,139,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,278,278,2,Bra013774.1
-35,7,142,7,7,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,297,297,2,Bra003046.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,296,296,2,Bra015908.1
-14,3,147,3,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,342,342,2,Bra025044.1
0,0,150,0,0,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,271,271,2,Bra040810.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,265,265,2,Bra002651.1
-20,4,146,4,4,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,330,330,2,Bra009430.1
-25,5,144,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,216,216,2,Bra022767.1
-5,1,146,1,1,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,317,317,2,Bra008270.1
-10,2,147,2,2,0,0,0,0,0,0,-83,24,146,3,3,1,21,0,21,0,21,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,294,273,2,Bra017377.1
-30,6,142,6,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,380,380,2,Bra001425.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,305,305,2,Bra037657.1
-30,6,144,6,6,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,325,325,2,Bra030660.1
-29,6,144,6,5,0,0,0,0,0,0,-61,16,134,4,4,1,12,12,0,11,0,-5,1,149,1,1,0,0,0,0,0,0,-41,12,138,0,0,1,12,12,0,12,0,150,150,199,199,2,Bra015779.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,142,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,150,145,223,223,2,Bra024662.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,260,260,2,Bra000789.1
0,0,149,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,274,274,1,Bra011644.1
-24,5,147,2,2,1,3,0,3,0,3,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,308,305,2,Bra030381.1
-5,1,149,1,1,0,0,0,0,0,0,-48,15,133,15,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-27,9,139,9,0,0,0,0,0,0,0,150,148,334,334,2,Bra024324.1
-15,3,146,3,3,0,0,0,0,0,0,-44,9,141,9,8,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,297,297,2,Bra029693.1
-10,2,147,2,2,0,0,0,0,0,0,-32,9,141,9,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-23,7,143,7,0,0,0,0,0,0,0,149,150,249,249,2,Bra007748.1
-21,5,145,5,3,0,0,0,0,0,0,-24,5,144,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,157,157,2,Bra009470.1
-54,11,142,8,8,1,3,0,3,0,3,-48,11,138,5,5,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,-33,8,141,2,2,1,6,6,0,6,0,150,149,304,301,2,Bra003355.1
-54,11,142,8,8,1,3,0,3,0,3,-48,11,138,5,5,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,-33,8,141,2,2,1,6,6,0,6,0,150,149,304,301,2,Bra003355.1
-18,3,147,2,2,1,1,0,1,0,1,-19,4,146,4,3,0,0,0,0,0,0,-8,1,149,0,0,1,1,0,1,0,1,0,0,150,0,0,0,0,0,0,0,0,149,150,332,332,2,Bra036573.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,3,2,1,2,2,0,2,0,0,0,150,0,0,0,0,0,0,0,0,-11,2,148,0,0,1,2,2,0,2,0,150,150,275,275,2,Bra010189.1
-32,8,141,8,4,0,0,0,0,0,0,-89,24,126,6,6,1,18,18,0,18,0,-12,4,145,4,0,0,0,0,0,0,0,-69,20,130,2,2,1,18,18,0,18,0,149,150,290,290,2,Bra004804.1
-44,9,141,9,8,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,355,355,2,Bra013873.1
-10,2,148,2,2,0,0,0,0,0,0,-34,7,146,4,4,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,256,253,2,Bra033239.1
-5,1,149,1,1,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,267,267,2,Bra038486.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,240,240,2,Bra037334.1
-25,5,143,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,360,360,2,Bra029801.1
-60,12,138,12,12,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-32,9,141,0,0,1,9,9,0,8,0,150,150,310,301,2,Bra004641.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,277,277,2,Bra033098.1
-14,3,147,3,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,306,306,2,Bra001267.1
-4,1,149,1,0,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,333,333,2,Bra039563.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,264,264,2,Bra037270.1
-29,6,144,6,5,0,0,0,0,0,0,-38,8,145,5,4,1,3,0,3,0,3,-4,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,275,272,2,Bra015727.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,252,252,2,Bra012238.1
-45,9,140,9,9,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,161,161,2,Bra039434.1
-55,11,139,11,11,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,282,282,2,Bra024820.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,183,183,2,Bra014232.1
-17,4,146,4,2,0,0,0,0,0,0,-16,4,145,4,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,150,149,245,245,2,Bra030284.1
-14,3,145,3,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,-49,10,140,7,7,1,3,3,0,2,0,148,150,270,267,1,Bra030957.1
-20,4,146,4,4,0,0,0,0,0,0,-29,6,142,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,253,253,2,Bra030056.1
-40,8,142,8,8,0,0,0,0,0,0,-40,8,140,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,279,279,2,Bra024523.1
-28,7,143,1,1,1,6,6,0,6,0,-10,2,148,2,2,0,0,0,0,0,0,-28,7,143,1,1,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,150,150,239,239,2,Bra022448.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,318,318,2,Bra020700.1
-53,12,144,6,6,1,6,0,6,0,6,-21,5,145,5,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,314,308,2,Bra029718.1
-59,12,138,9,9,1,3,3,0,3,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,198,201,2,Bra018794.1
-45,9,138,9,9,0,0,0,0,0,0,-39,8,142,8,7,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,195,195,2,Bra032391.1
-35,7,143,7,7,0,0,0,0,0,0,-43,9,141,9,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,150,150,341,341,2,Bra011828.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,174,174,2,Bra000144.1
-40,8,142,8,8,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,303,303,2,Bra013476.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,150,147,213,213,2,Bra002662.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,315,315,2,Bra001123.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,320,320,2,Bra012809.1
-20,4,145,4,4,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,230,230,2,Bra037117.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,312,312,2,Bra011881.1
-77,24,150,0,0,1,24,0,24,0,24,-10,2,147,2,2,0,0,0,0,0,0,-77,24,150,0,0,1,24,0,24,0,24,0,0,149,0,0,0,0,0,0,0,0,150,149,409,409,2,Bra031695.1
-5,1,148,1,1,0,0,0,0,0,0,-27,6,143,6,4,0,0,0,0,0,0,-50,10,139,10,10,0,0,0,0,0,0,-52,12,137,12,6,0,0,0,0,0,0,149,149,307,307,1,Bra017960.1
-69,14,142,6,6,3,8,2,6,2,6,-5,1,149,1,1,0,0,0,0,0,0,-26,5,145,3,3,1,2,2,0,2,0,0,0,150,0,0,0,0,0,0,0,0,150,150,232,226,2,Bra007215.1
-54,15,134,2,2,1,13,13,0,13,0,-9,2,146,2,1,0,0,0,0,0,0,-54,15,134,2,2,1,13,13,0,13,0,0,0,148,0,0,0,0,0,0,0,0,149,148,311,311,2,Bra022772.1
-15,3,147,3,3,0,0,0,0,0,0,-24,5,147,2,2,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,316,313,2,Bra015039.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,305,305,2,Bra018096.1
-25,5,144,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,285,285,2,Bra009150.1
-14,3,147,3,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-9,2,148,2,1,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,150,150,281,281,1,Bra015779.1
-15,3,147,3,3,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,270,270,2,Bra021396.1
-88,25,124,4,4,1,21,21,0,21,0,-15,3,143,3,3,0,0,0,0,0,0,-78,23,126,2,2,1,21,21,0,21,0,0,0,146,0,0,0,0,0,0,0,0,149,146,299,299,2,Bra026068.1
-25,5,144,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,235,235,2,Bra019078.1
-65,13,134,13,13,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,-45,9,138,9,9,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,147,149,262,262,2,Bra039412.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,319,319,2,Bra006945.1
-19,4,146,4,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,242,242,2,Bra037770.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,344,344,2,Bra036573.1
-25,5,145,5,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,336,336,2,Bra039524.1
-5,1,148,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,361,361,2,Bra019572.1
-45,9,141,9,9,0,0,0,0,0,0,-16,4,146,4,2,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,297,297,2,Bra009038.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,294,294,2,Bra012058.1
-35,8,142,8,5,0,0,0,0,0,0,-19,5,144,5,2,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-14,4,145,4,1,0,0,0,0,0,0,150,149,325,325,2,Bra028848.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,244,244,2,Bra016072.1
-35,7,140,7,7,0,0,0,0,0,0,-18,4,146,4,3,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,296,296,2,Bra009111.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,172,172,2,Bra026409.1
-10,3,146,3,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-12,3,146,3,1,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,149,147,255,255,1,Bra020362.1
-5,1,149,1,1,0,0,0,0,0,0,-18,4,144,4,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,292,292,2,Bra001950.1
-50,10,140,10,10,0,0,0,0,0,0,-43,9,138,9,8,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-23,5,142,5,4,0,0,0,0,0,0,150,147,307,307,2,Bra023002.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,224,224,2,Bra030988.1
-25,5,144,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,266,266,2,Bra021733.1
